sample_id,source_id,parent_id,split,label,logit,probability,checkpoint,seed,matching_policy,transform,transform_parameter,dataset_name,generator_name,generator_checkpoint,capture_source
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,selection_val,authentic,-5.413792610168457,0.004434956703335047,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,selection_val,authentic,-4.852118968963623,0.007751255761831999,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,selection_val,authentic,-5.013980865478516,0.006600543856620789,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,selection_val,authentic,-5.910238742828369,0.0027042068541049957,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,selection_val,authentic,-3.7065117359161377,0.02397417649626732,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,selection_val,authentic,-4.376906871795654,0.012408261187374592,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,selection_val,authentic,-3.301443576812744,0.035521700978279114,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,selection_val,authentic,-6.6588616371154785,0.0012809626059606671,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0559277ab884af3f7826__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_0559277ab884af3f7826,sid_set_0559277ab884af3f7826__matched_clean__fixed_q96,selection_val,authentic,-5.317627906799316,0.004880438093096018,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-7.732524394989014,0.00043814413947984576,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-6.955394268035889,0.0009525696514174342,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-6.296328544616699,0.0018396683735772967,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-5.586025238037109,0.0037358938716351986,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-8.300146102905273,0.0002484188007656485,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-6.736060619354248,0.0011859071673825383,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-4.503012657165527,0.010954255238175392,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-5.255756855010986,0.005190315656363964,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-4.5098185539245605,0.010880762711167336,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-4.806172847747803,0.008112747222185135,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-4.204380035400391,0.014710413292050362,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-2.2077503204345703,0.0990566611289978,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-6.534782886505127,0.0014499388635158539,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05855c296e928232b4d3__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_05855c296e928232b4d3,sid_set_05855c296e928232b4d3__matched_clean__fixed_q96,selection_val,authentic,-6.999072551727295,0.0009118957677856088,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-7.096471309661865,0.0008273365092463791,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-6.774116039276123,0.00114167551510036,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-4.961790561676025,0.00695171719416976,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-5.387714385986328,0.004551600199192762,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-8.433459281921387,0.0002174206165364012,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-7.462193489074707,0.0005740651395171881,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-6.607407569885254,0.0013485073577612638,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-5.989150524139404,0.0024995284620672464,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-6.3202738761901855,0.0017962184501811862,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-6.6981987953186035,0.0012316122883930802,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-5.521751880645752,0.003982909489423037,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-4.547524929046631,0.010482347570359707,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-6.63505220413208,0.001311787054874003,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_05a0b1c8a3304d413288,sid_set_05a0b1c8a3304d413288__matched_clean__fixed_q96,selection_val,authentic,-7.320662975311279,0.0006612857687287033,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,9.774673461914062,0.9999431371688843,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,9.551314353942871,0.9999289512634277,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,9.309728622436523,0.999909520149231,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,7.856363773345947,0.9996128678321838,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,9.58256721496582,0.9999310970306396,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,9.024572372436523,0.9998795986175537,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,6.557312488555908,0.9985823631286621,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,8.932577133178711,0.9998680353164673,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,5.909663677215576,0.9972942471504211,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,8.912384033203125,0.9998652935028076,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,8.081990242004395,0.9996910095214844,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,6.9962592124938965,0.999085545539856,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,8.928583145141602,0.9998674392700195,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_05ab9720c68b7474a1fc,sid_set_05ab9720c68b7474a1fc__matched_clean__fixed_q96,selection_val,ai_generated,9.915374755859375,0.999950647354126,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,2.031728744506836,0.884088397026062,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,1.9521093368530273,0.8756764531135559,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,1.7800238132476807,0.8556997776031494,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,1.4654359817504883,0.8123626708984375,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,1.2113797664642334,0.7705429792404175,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,2.1792759895324707,0.898373007774353,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,2.6477558612823486,0.9338725209236145,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,2.0068070888519287,0.8815099000930786,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,2.241248607635498,0.903892993927002,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,1.5254337787628174,0.8213372230529785,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_05b7592580c7290b1ae1,sid_set_05b7592580c7290b1ae1__matched_clean__fixed_q96,selection_val,ai_generated,-0.6178474426269531,0.35027116537094116,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
